"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074727;1;12;"Casa";"IMOVEL URBANO N 26 DA QUADRA 207";"20000,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074727;2;32;"Quotas ou quinhões de capital";"COTAS EMPRESA MEI";"5000,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074729;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BIZ 125 KS";"6500,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074730;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VW SAVEIRO 2000";"23000,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074730;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO SICOOB";"3571,37";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074730;3;41;"Caderneta de poupança";"POUPANÇA BANCO SICOOB";"7427,45";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074730;4;41;"Caderneta de poupança";"POUPANÇA BANCO DO BRASIL";"604,94";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074732;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 2003";"13000,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074732;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO SICOOB";"800,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074732;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"4000,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074732;4;32;"Quotas ou quinhões de capital";"EMPRESA CELSINHO SHOW";"15000,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74640";"PINHAL DE SÃO BENTO";160002074732;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MICRO ONIBUS VW 1999";"50000,00";"06/10/2024";"18:25:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200287;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1. Veículo marca I/CITROEN C4 PALLAS 2.0 EXA - ANO FAB E ANO MODELO 2008 ";"12000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200287;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" I/HYUNDAI AZERA 3.0 V6 ¿ ANO FABE ANO MODELO 2011 -2012 ";"60000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200287;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/UNO MILLE FIRE FLEZ - ANO FAB E ANO MODELO 2007 -2008 ";"16000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200287;4;13;"Terreno";"1. Lote Urbano n. 17 (dezessete) da quadra n. 05 Matricula n. 12.875  ";"50000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200287;5;13;"Terreno";"2. Lote Urbano n. 09 (nove) da quadra n. 231 (duzentos e trinta e um) Matrícula n. 16.125";"50000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200287;6;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - moeda nacional ";"20000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200288;1;13;"Terreno";"Lote Urbano, munícipio de Dionísio Cerqueira";"40000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200288;2;13;"Terreno";"33,33% do imóvel em Barracão-PR";"30000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200288;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Car/camionete furgão, Marca Vw Kombi furgão, Ano 1988/1988";"4500,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200288;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat/Palio EDX, Ano 1998/1998, cor vermelha";"8000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200288;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automovél Ford/KA ,Ano 2015/2015";"30000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200288;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Vw/ Fusca";"5500,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200288;7;63;"Dinheiro em espécie - moeda nacional";"dinheiro em espécie, moeda nacional";"6111,84";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200289;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - moeda nacional ";"6500,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200290;1;12;"Casa";"casa em alvenaria";"300000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200290;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/S10 GASOLINA ANO 1997";"16000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200290;3;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - moeda nacional ";"10000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200291;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Ford Fiesta 1.6 flex, 2011/2012";"31064,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200291;2;11;"Apartamento";"Apartamento residencial, na cidade de Barracão-PR ";"400000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200291;3;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie, moeda nacional ";"7800,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200292;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/CITROEN C4 PALLAS 2.0 EXA ANO 2008";"21000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200292;2;12;"Casa";"Imovél Urfano no município de Medianeira- PR";"117000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200292;3;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - moeda nacional ";"50000,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200293;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - moeda nacional ";"8500,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74497";"BARRACÃO";160002200294;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"WV/SAVEIRO CROSS ANO 2013";"52900,00";"06/10/2024";"18:32:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282971;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PERTENCENTE AO TITULAR ";"30000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282973;1;13;"Terreno";"TERRENO URBANO ";"86433,80";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282973;2;13;"Terreno";"TERRENO URBANO ";"1000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282973;3;13;"Terreno";"TERRENO RURAL ";"35000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282973;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FIAT, ANO 2009";"27900,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282973;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL FIAT PALIO ANO 2010";"20877,86";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282973;6;99;"OUTROS BENS E DIREITOS";"CAPITAL SOCIAL ";"7500,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282973;7;32;"Quotas ou quinhões de capital";"PARTE CAPITAL SOCIAL ";"9369,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282973;8;99;"OUTROS BENS E DIREITOS";"DINHEIRO NO DOMICILIO DO DECLARANTE ";"30000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282975;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM TRACKER ";"68000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282975;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE DO TITULAR ";"4890,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282977;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO DE PASSEIO ";"23000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282977;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR ";"200000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282977;3;99;"OUTROS BENS E DIREITOS";"EMPLEMENTOS AGRÍCOLAS ";"100000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282979;1;41;"Caderneta de poupança";"DIREITO DO TITULAR ";"43000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002282979;2;63;"Dinheiro em espécie - moeda nacional";"PERTENCENTE AO TITULAR ";"4000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75116";"MANGUEIRINHA";160002282989;1;12;"Casa";"lote urbano com casa de alvenaria";"30000,00";"06/10/2024";"18:14:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75116";"MANGUEIRINHA";160002282989;2;49;"Outras aplicações e Investimentos";" conta com quota capital no SICREDI";"1869,89";"06/10/2024";"18:14:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75116";"MANGUEIRINHA";160002282989;3;49;"Outras aplicações e Investimentos";"conta poupança com aplicação no SICREDI";"100,00";"06/10/2024";"18:14:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75116";"MANGUEIRINHA";160002282989;4;61;"Depósito bancário em conta corrente no País";"conta corrente no SICREDI ";"5199,99";"06/10/2024";"18:14:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300812;3;13;"Terreno";"imóvel rhra, com área de 124.025 m², de terras com benfeitorias, situado no quinhão 05 e 05-A, da subdivisão 47 do bloco 12, matricula 13.636.";"141000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300812;4;13;"Terreno";"um imóvel rural com área de 226.875,00 m², situada no quinhão 05 e 05-A, da subdivisão do quinhão 47 do bloco 12, imóvel denominado fazenda laranjeiras, adquirido em 2015, mat. 18873.";"187600,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300812;5;13;"Terreno";"imóvel rural com área de 4.079,45 m², localizado no lote 01, quinhão 35, do bloco 13, do imóvel denomiando fazenda laranjeiras, município de Rio Bonito do Iguaçu-pr, mat. 39534.";"50000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300812;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Saveiro, ano 2023/2023, placa SET263.";"80992,81";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300813;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"um veículo Palio";"10000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300814;1;41;"Caderneta de poupança";"conta poupança junto ao banco bradesco, agencia rio bonito do iguaçu.";"2122,49";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300814;2;63;"Dinheiro em espécie - moeda nacional";"disponibilidade financeira em moeda corrente do pais em posse da declarante.";"22300,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300815;1;13;"Terreno";"um terreno rural localizado no quinhão 07 bloco 07, denominado fazenda laranjeiras, matr. 42073";"30000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300816;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"M. BENS/MPOLO VIALE U, ANO 2001/2001, PLACA KNE2E31, CHASSI 9BM3840731B262844.";"60000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300817;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"chevrolet/classic LS, ANO 2012/2012, PRATA.";"22000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300819;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/voyage MPI 1.0 4P, placa QXH6684.";"52000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002300819;2;63;"Dinheiro em espécie - moeda nacional";"saldo em moeda corrente do pais em posse do declarante";"87590,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75850";"GUARAQUEÇABA";160002283632;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Corsa ";"8000,00";"06/10/2024";"19:05:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75850";"GUARAQUEÇABA";160002283637;1;12;"Casa";"Uma casa na comunidade de Ipanema.";"10000,00";"06/10/2024";"19:05:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;1;11;"Apartamento";"Ed Regina Celia";"220000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;2;12;"Casa";"Sobrado no Conjunto Residencial Portinari";"25000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;3;12;"Casa";"Em alvenaria";"90000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM Montana ano 2010";"24800,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Etios ano 2013";"40000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;6;32;"Quotas ou quinhões de capital";"CNPJ 24.885.825/0001-07";"523500,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;7;61;"Depósito bancário em conta corrente no País";"Caixa Economica Federal";"3789,71";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Bradesco";"69486,08";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;9;49;"Outras aplicações e Investimentos";"Cotas Fundo de Investimento";"75032,40";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284664;10;61;"Depósito bancário em conta corrente no País";"Bradesco";"6829,61";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;1;13;"Terreno";"L-20 15x40";"13000,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Ford Jeep 1974";"25000,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda Biz ano 2004";"2000,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Ford Edge ano 2011";"50000,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motorhome ano 1990";"260000,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;6;23;"Embarcação";"Mano Mingo";"25000,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;7;32;"Quotas ou quinhões de capital";"Quotas Capital Social";"30000,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;8;32;"Quotas ou quinhões de capital";"Individual 02791050000160";"30000,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284665;9;29;"Outros bens móveis";"Motor Mercury 50hp";"22815,00";"07/02/2025";"13:30:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284666;1;19;"Outros bens imóveis";"Chacara Vila Sambaqui em Morretes";"150000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284666;2;12;"Casa";"Praia Grande em Matinhos";"300000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002284666;3;41;"Caderneta de poupança";"Caixa Economica Federal";"16,03";"06/10/2024";"21:39:49"
