"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933819;6;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INVESTIMENTO";"3268448,57";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933822;1;12;"Casa";"casa utilizada como salao de festas";"1000000,00";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933822;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo toyota";"130000,00";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933822;3;99;"OUTROS BENS E DIREITOS";"bem pertencente ao mesmo";"184,20";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933822;4;49;"Outras aplicações e Investimentos";"titulo de capitalizaçaõ";"10,00";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933822;5;49;"Outras aplicações e Investimentos";"aplicacao de renda fixa";"42638,45";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933822;6;97;"VGBL - Vida Gerador de Benefício Livre";"premio acumulado vgbl";"14595,52";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933822;7;61;"Depósito bancário em conta corrente no País";"valor declarado cnpj";"1729,70";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933822;8;61;"Depósito bancário em conta corrente no País";" valor informado pelo cnpj ";"601,87";"11/10/2024";"14:11:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190001933824;1;99;"OUTROS BENS E DIREITOS";"VALOR EM CONTA CORRENTE ";"3267,00";"11/10/2024";"14:11:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217669;6;31;"Ações (inclusive as provenientes de linha telefônica)";"ações tele sudeste";"50,00";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217669;7;31;"Ações (inclusive as provenientes de linha telefônica)";"ações preferenciais";"950,00";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217672;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhão basculante";"60000,00";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217672;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhão basculante";"120000,00";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217672;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automovel ";"45000,00";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217672;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automovel";"16000,00";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217672;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automovel";"8000,00";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217672;6;39;"Outras participações societárias";"socio empresa ";"1500000,00";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217672;7;61;"Depósito bancário em conta corrente no País";"banco do brasil";"3117,78";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58360";"TANGUÁ";190002217672;8;41;"Caderneta de poupança";"banco do Brasil";"2124,71";"24/10/2024";"19:52:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190002168168;1;11;"Apartamento";"APARTAMENTO";"1300000,00";"11/10/2024";"14:10:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59013";"SÃO JOÃO DE MERITI";190002168168;2;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"10000,00";"11/10/2024";"14:10:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58939";"SANTO ANTÔNIO DE PÁDUA";190001930919;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT SIENA 1.0 FLEX ANO 2010/2010";"25000,00";"06/10/2024";"19:08:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58939";"SANTO ANTÔNIO DE PÁDUA";190001930919;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROS 150 ESD, ANO 2007";"7500,00";"06/10/2024";"19:08:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58939";"SANTO ANTÔNIO DE PÁDUA";190001930921;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"motocicleta placa lsm3219 renavam 01081820311 ano 2015/2015";"7000,00";"06/10/2024";"19:08:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58939";"SANTO ANTÔNIO DE PÁDUA";190001930922;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL CHEVROLET ONIX 1.0, ANO 2020/2021";"62000,00";"06/10/2024";"19:08:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58939";"SANTO ANTÔNIO DE PÁDUA";190001930922;2;12;"Casa";"1/3 DE UMA CASA RESIDENCIAl";"60000,00";"06/10/2024";"19:08:37"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182703;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Gol 93";"12000,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182704;1;12;"Casa";"CASA - PR/RJ";"40000,00";"07/03/2025";"15:10:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182704;2;12;"Casa";"Ch´´acara - Floriano/BM";"150000,00";"07/03/2025";"15:10:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182705;1;18;"Loja";"MERCADO DO VOVô ";"300000,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182705;2;61;"Depósito bancário em conta corrente no País";"CONTA BRADESCO - AG 1002 -2 C/C 8129--9 PORTO REAL ";"30000,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182705;3;18;"Loja";"Mercado do Vovo - RESENDE-RJ ";"500000,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182705;4;63;"Dinheiro em espécie - moeda nacional";"EM CASA";"30000,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182705;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEI´´CULO. FORD ";"80000,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182705;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO FORD CARGO 8/6 ";"90000,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182707;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO - SANDERO";"29739,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182708;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"20000,00";"17/09/2024";"12:35:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182710;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CELTA";"16494,00";"07/03/2025";"15:10:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182713;1;12;"Casa";"CASA ";"200000,00";"07/03/2025";"15:10:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002182713;2;12;"Casa";"SITIO ";"300000,00";"07/03/2025";"15:10:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943227;1;29;"Outros bens móveis";" RENAULT/ LOGAN EXPR 1.0 16V  , ANO 2014/2015 , PLACA KWM 6181";"29800,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943227;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE ";"30000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;1;12;"Casa";"CASA RESIDENCIAL COM 50,8 m 2";"24000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;2;12;"Casa";"CASA RESIDENCIAL COM 21 m 2, NOVA IGUAÇU-RJ. ";"20000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;3;12;"Casa";"CASA RESIDENCIAL COM 101 m2, NOVA IGUAÇU.";"20000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;4;12;"Casa";"CASA RESIDENCIAL COM 162 m2, NOVA IGUAÇU-RJ.";"30000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;5;12;"Casa";"CASA RESIDENCIAL COM 60 m2, NOVA IGUAÇU-RJ";"30000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;6;12;"Casa";"CASA RESIDENCIAL COM 60 m2, NOVA IGUAÇU-RJ.";"30000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;7;12;"Casa";"CASA RESIDENCIAL COM 60 m2, NOVA IGUAÇU-RJ. ";"30000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;8;12;"Casa";"CASA RESIDENCIAL COM 60 m2, NOVA IGUAÇU-RJ. ";"30000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;9;12;"Casa";"CASA RESIDENCIAL COM 60 m2, NOVA IGUAÇU-RJ.";"30000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;10;12;"Casa";"CASA RESIDENCIAL COM 24,3 m2, BELFORD ROXO-RJ. ";"60000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;11;12;"Casa";"CASA RESIDENCIAL COM 24,3 m2, NOVA IGUAÇU-RJ.";"60000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;12;3;"Galpão";"GALPÃO COMERCIAL COM 788,50 m2, MUNICIPIO DE 
BELFORD ROXO-RJ. ";"100000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;13;12;"Casa";"IMOVEL, ITAGUAI ¿ RJ ";"112000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;14;19;"Outros bens imóveis";"LOTE DE TERRENO PARA CONSTRUÇÃO 362,53 
m2";"105377,30";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;15;12;"Casa";"CASA RESIDENCIAL COM 75 m2, NOVA 
IGUAÇU-RJ";"89494,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;16;19;"Outros bens imóveis";"LOTE DE TERRENO PARA CONSTRUÇÃO COM 
525 m2, NOVA IGUAÇU-RJ.";"130993,89";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;17;12;"Casa";"CASA RESIDENCIAL COM 140 m2, NOVA 
IGUAÇU-RJ. ";"146406,90";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;18;12;"Casa";"CASARESIDENCIAL COM 80 m 2,
MANGARATIBA-RJ. ";"272000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;19;12;"Casa";"CASA RESIDENCIAL COM 75 m2, NOVA IGUAÇU-RJ.";"65000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;20;12;"Casa";"CASA RESIDENCIAL COM 91m2, NOVA IGUAÇU-RJ. ";"147000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;21;99;"OUTROS BENS E DIREITOS";"BANCO BRADESCO ";"5557,49";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;22;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RDB/CDB ";"9436,88";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;23;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO INTER ";"1700,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943229;24;99;"OUTROS BENS E DIREITOS";"EM CAIXA VALOR R$: 100.000,00 EM 2018 ";"88000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943230;1;41;"Caderneta de poupança";"BANCO 341";"128023,28";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943230;2;61;"Depósito bancário em conta corrente no País";"BANCO 341";"417,10";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943237;1;29;"Outros bens móveis";"CAMINHAO CARROCERIA ABERTA FORD F350 ANO 2003/2004";"45000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943237;2;99;"OUTROS BENS E DIREITOS";" CAPITAL NA FIRMA COMERCIAL CLEDSON D BARBOZA
 MATERIAL ELETRICO E HIDRAULICO ME ";"120000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943237;3;61;"Depósito bancário em conta corrente no País";" CONTA CORRENTE BANCO SANTANDER";"1322,47";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943237;4;61;"Depósito bancário em conta corrente no País";" BANCO ITAU";"190,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943237;5;19;"Outros bens imóveis";" LOTE DE TERRENO DESIGNADO NO 876, LOTEAMENTO
 BALNEARIO, MURIQUI, MANGARATIBA  RJ";"21972,13";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943237;6;29;"Outros bens móveis";" CAMINHAO MARCA MERCEDES BENZ MODELO 1113 COR AZUL
 ";"40000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943239;1;23;"Embarcação";"BOTE SMALL BOAT DE MADEIRA";"5000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58513";"MANGARATIBA";190001943239;2;23;"Embarcação";" BOTE SMALL BOAT DE MADEIRA, ATIVIDADE PESQUEIRA, NAVEGACAO INTERIOR, PARA SEIS TRIPULANTES";"9000,00";"06/10/2024";"19:30:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58394";"ITAGUAÍ";190002220870;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel VW/VOYAGE 1.6 ANO 2010";"20000,00";"06/10/2024";"19:59:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58394";"ITAGUAÍ";190002220871;1;12;"Casa";"Imóvel residencial em Itaguaí";"800000,00";"06/10/2024";"19:59:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58394";"ITAGUAÍ";190002220871;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel Kia Soul 2011/12";"40000,00";"06/10/2024";"19:59:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58670";"NOVA FRIBURGO";190002193447;1;12;"Casa";"CASA LUMIAR";"1702,84";"06/10/2024";"21:47:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58670";"NOVA FRIBURGO";190002193447;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA ETIOS ";"54803,00";"06/10/2024";"21:47:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58670";"NOVA FRIBURGO";190002193447;3;41;"Caderneta de poupança";"POUPANÇA OURO BB ";"2,90";"06/10/2024";"21:47:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58670";"NOVA FRIBURGO";190002193447;4;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADES";"4000,00";"06/10/2024";"21:47:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58670";"NOVA FRIBURGO";190002193448;1;41;"Caderneta de poupança";"POUPANCA BANCO BRADESCO";"0,90";"06/10/2024";"21:47:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58670";"NOVA FRIBURGO";190002193448;2;61;"Depósito bancário em conta corrente no País";"C/C BANCO BRADESCO";"320,73";"06/10/2024";"21:47:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58670";"NOVA FRIBURGO";190002193448;3;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADES";"4000,00";"06/10/2024";"21:47:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048685;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA ano 2013";"63965,76";"06/11/2024";"15:31:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048686;1;11;"Apartamento";"Condomínio Golden Gate Club - Rua Afranio Peixoto";"220000,00";"06/11/2024";"15:31:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048686;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BMW 320 ano 2021 modelo 2022";"110000,00";"06/11/2024";"15:31:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048686;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CIVIC EXL 2016/2017";"84000,00";"06/11/2024";"15:31:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048686;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI I 30 2.0";"30000,00";"06/11/2024";"15:31:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048690;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 1.0 16V ANO 1999/2000";"7000,00";"06/11/2024";"15:31:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190002048690;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB 20 ano 2021";"75530,00";"06/11/2024";"15:31:12"
