"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94870";"NERÓPOLIS";90002069092;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT STRADA ANO 2010/2011";"29124,00";"07/08/2025";"17:05:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94870";"NERÓPOLIS";90002069092;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA HILUX SW4 2021/2022";"308259,00";"07/08/2025";"17:05:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94870";"NERÓPOLIS";90002069092;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MERCEDES BENZ L1620 2010/2011 ";"152044,00";"07/08/2025";"17:05:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94870";"NERÓPOLIS";90002069092;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETINHA REBOQUE R/FEDERAL 2012/2012";"5000,00";"07/08/2025";"17:05:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94870";"NERÓPOLIS";90002069092;6;39;"Outras participações societárias";"50% DO CAPITAL SOCIAL DA EMPRESA LOVO SHOES LTDA";"25000,00";"07/08/2025";"17:05:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94870";"NERÓPOLIS";90002069092;7;61;"Depósito bancário em conta corrente no País";"VALOR EM CONTA CORRENTE";"56757,80";"07/08/2025";"17:05:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013341;1;12;"Casa";"CASA";"250000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013341;2;13;"Terreno";"TERRENO ";"500000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013341;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013342;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013343;1;12;"Casa";"CASA";"300000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013343;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VOYAGE";"55000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013343;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013344;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROS 160";"27000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013344;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PRISMA";"75000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013344;3;12;"Casa";"CASA";"350000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013344;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013345;1;19;"Outros bens imóveis";"IMOVEL RURAL";"500000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013345;2;12;"Casa";"CASA URBANA";"40000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013345;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROS";"27000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013345;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ONIX";"47000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013346;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"14000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013346;2;12;"Casa";"CASA";"40000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013346;3;2;"Prédio comercial";"PRÉDIO COMERCIAL";"20000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013346;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013347;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"25000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013347;2;12;"Casa";"CASA";"80000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013347;3;13;"Terreno";"TERRENO";"100000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013347;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TITAN";"3000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013347;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013348;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013349;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"20000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013349;2;12;"Casa";"CASA";"70000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013349;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013350;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013350;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HB20 S";"50000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013350;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA";"9000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013350;4;12;"Casa";"CASA E PONTO COMERCIAL";"300000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93548";"IPIRANGA DE GOIÁS";90002013350;5;19;"Outros bens imóveis";"LOTE URBANO ";"40000,00";"06/10/2024";"21:42:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93106";"BURITI DE GOIÁS";90002155834;1;11;"Apartamento";"O valor referente a 50% do bem, sendo 01 apartamento residencial situado na Av T14 qd 167 qd 03/09 n. 1521, apto 1703 - Setor Bueno , Goiania-GO.";"255000,00";"06/10/2024";"20:07:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93106";"BURITI DE GOIÁS";90002155834;2;12;"Casa";"O valor de 50% do bem sendo 01 casa residencial situada na Av Independencia s/n Qd 09 Lt 10, Setor Sul, Sanclerlândia-Goiás.";"125000,00";"06/10/2024";"20:07:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334537;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMINHONETE";"130000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334537;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MEU PODER";"12000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334538;1;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA";"5000,00";"18/09/2024";"17:20:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334539;1;12;"Casa";"CASA DE MORADA PROPRIA";"400000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334539;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MEU PODER";"6000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334540;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"6000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334541;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MEU PODER";"5000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334542;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MEU PODER";"2500,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334543;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MUNCK";"360000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334543;2;12;"Casa";"CASA DE MORADA PROPRIA";"250000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002334543;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MEU PODER";"15000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159023;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159024;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"1820,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159025;1;19;"Outros bens imóveis";"CHACÁRA COM BENFEITORIA 25 HÁ";"900000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159025;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"STRADA ";"35000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159025;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"3142,18";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159026;1;12;"Casa";"DIREITO DE UMA CASA RESIDENCIAL";"15000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159026;2;39;"Outras participações societárias";"90% DO CAPITAL SOCIAL DE FIRMA";"1000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159026;3;61;"Depósito bancário em conta corrente no País";"MOEDA CORRENTE";"86000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159027;1;12;"Casa";"CASA ";"150000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159027;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA ";"65000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159027;3;39;"Outras participações societárias";"100% DE CAPITAL SOCIAL EMPRESA";"50000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159027;4;24;"Bem relacionado com o exercício da atividade autônoma";"RECEBIMENTO DECORRENTE DE VENDA DE IMÓVEL ";"67265,82";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159027;5;24;"Bem relacionado com o exercício da atividade autônoma";"RECEBIMENTO DECORRENTE DE VENDA DE IMÓVEL ";"40000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159027;6;24;"Bem relacionado com o exercício da atividade autônoma";"RECEBIMENTO DECORRENTE DE VENDA DE IMÓVEL ";"50000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159027;7;24;"Bem relacionado com o exercício da atividade autônoma";"RECEBIMENTO DECORRENTE DE VENDA DE IMÓVEL ";"37111,58";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159027;8;51;"Crédito decorrente de empréstimo";"FINANCIAMENTO HABITACIONAL";"62063,58";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159028;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"4000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159029;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"1740,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159030;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"1750,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159031;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"40000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159031;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"3250,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159032;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX ";"38000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93190";"CORUMBAÍBA";90002159032;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"2000,00";"06/10/2024";"19:43:03"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94579";"MAURILÂNDIA";90002043944;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO AUTOMOTOR VW GOLF ANO/MODELO 2012/2012 ";"55000,00";"25/02/2025";"15:19:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94579";"MAURILÂNDIA";90002043946;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO AUTOMOTOR FIAT GRAN SIENA ANO/MODELO 2019/2019  ";"30000,00";"25/02/2025";"15:19:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94579";"MAURILÂNDIA";90002043947;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO AUTOMOTOR VW CROSS FOX, ANO 2012/2012 ";"48000,00";"25/02/2025";"15:19:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94579";"MAURILÂNDIA";90002043949;1;12;"Casa";"01 (UMA) CASA RESIDENCIAL (AV. AMAZONAS 775 CONJ. RIO VERDÃO)";"90000,00";"25/02/2025";"15:19:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94579";"MAURILÂNDIA";90002043949;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 (UM) VEIC. AUTOMOTOR, FORD KA ANO/FABR 2018/2018";"42000,00";"25/02/2025";"15:19:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93289";"VILA BOA";90002300332;1;19;"Outros bens imóveis";"IMOVEL SITUADO NA RUA ANTONIO COSTA QD 36 CASA 2 JARDIM NOVA AURORA, VILA BOA - GO";"2000,00";"06/10/2024";"19:42:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93289";"VILA BOA";90002300332;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VW VOYAGE 1.6 CINZA ANO/MODELO 2020/2021";"90000,00";"06/10/2024";"19:42:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93289";"VILA BOA";90002300334;1;99;"OUTROS BENS E DIREITOS";"REBANDO BOVINO COMPOSTO POR 40 CABECAS.";"99600,00";"06/10/2024";"19:42:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95559";"PORANGATU";90002300362;1;12;"Casa";"CASA RESIDENCIAL PORANGATU GO";"200000,00";"06/10/2024";"19:15:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95559";"PORANGATU";90002300362;2;12;"Casa";"CASA RESIDENCIAL ANAPOLIS GO";"400000,00";"06/10/2024";"19:15:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95559";"PORANGATU";90002300362;3;3;"Galpão";"UM GALPAO COMERCIAL ANAPOLIS GO";"300000,00";"06/10/2024";"19:15:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95559";"PORANGATU";90002300363;1;12;"Casa";"CASA RESIDENCIAL 1";"450000,00";"06/10/2024";"19:15:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95559";"PORANGATU";90002300363;2;12;"Casa";"CASA RESIDENCIAL 2";"300000,00";"06/10/2024";"19:15:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95559";"PORANGATU";90002300363;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FIAT IDEA ANO 2007, COR PRATA";"20000,00";"06/10/2024";"19:15:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95559";"PORANGATU";90002300363;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA 750, ANO 1989";"15000,00";"06/10/2024";"19:15:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129320;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA YAMAHA 150 2024";"14990,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129321;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FRONTIER 2011";"45000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129321;2;19;"Outros bens imóveis";"LOTE TERRAS RURAL 29 HECTARES";"600000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129321;3;12;"Casa";"CASA RESIDENCIAL";"150000,00";"06/10/2024";"20:14:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93181";"MONTIVIDIU DO NORTE";90002129322;1;19;"Outros bens imóveis";"LOTE DE TERRA 32 HECTARES";"400000,00";"06/10/2024";"20:14:56"
