"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002114439;1;13;"Terreno";"TERRENO";"40000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002114442;1;14;"Terra nua";"FAZENDA VITORIA";"150500,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002114443;1;12;"Casa";"IMOVEL RESIDENCIAL";"70000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002114443;2;13;"Terreno";"TERRENO NA SEDE";"20000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002114443;3;13;"Terreno";"TERRENO NA SEDE";"20000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09610";"AÇAILÂNDIA";100002117479;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"4000,00";"06/10/2024";"19:04:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09610";"AÇAILÂNDIA";100002117480;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 MOTO HONDA BIZ 125 EXT, ANO 2014";"8500,00";"06/10/2024";"19:04:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09610";"AÇAILÂNDIA";100002117480;2;59;"Outros créditos e poupança vinculados";"Saldo conta corrente";"1412,00";"06/10/2024";"19:04:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09610";"AÇAILÂNDIA";100002117482;1;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPÉCIE";"3000,00";"06/10/2024";"19:04:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09610";"AÇAILÂNDIA";100002117483;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA POP 110i, 2021";"9000,00";"06/10/2024";"19:04:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09610";"AÇAILÂNDIA";100002117483;2;13;"Terreno";"um lote de terra";"400000,00";"06/10/2024";"19:04:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117494;1;12;"Casa";"CASA RESIDENCIAL";"120000,00";"27/09/2024";"10:37:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117495;1;12;"Casa";"CASA RESIDENCIAL";"80000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117495;2;29;"Outros bens móveis";"MOTO BIZ";"16000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117496;1;12;"Casa";"CASA RESIDENCIAL";"80000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117496;2;13;"Terreno";"TERRENO URBANO";"30000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117497;3;12;"Casa";"CASA RESIDENCIAL";"100000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117497;1;13;"Terreno";"TERRENO RURAL";"30000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117497;2;14;"Terra nua";"TERRENO DE 50 HECTARES";"60000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117498;1;12;"Casa";"CASA RESIDENCIAL";"80000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117499;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROZ ANO 2021";"18000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117499;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO 1614";"40000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117500;1;12;"Casa";"CASA RESIDENCIAL";"95000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07080";"AMAPÁ DO MARANHÃO";100002117501;1;12;"Casa";"CASA RESIDENCIAL NO BAIRRE MILTON LEMOS EM AMAPA DO MARANHAO-MA.";"120000,00";"06/10/2024";"18:58:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07471";"CAJARI";100002160141;1;12;"Casa";"SITIO NO POVOADO PORTEIRA";"300000,00";"06/10/2024";"20:20:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07471";"CAJARI";100002160142;1;11;"Apartamento";"APARTAMENTO ";"122000,00";"06/10/2024";"20:20:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160176;1;12;"Casa";"UMA CASA DE 06 COMODOS";"30000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160176;2;13;"Terreno";"UM SITIO DE 6HA";"20000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160177;1;12;"Casa";"UMA CASA LOCALIZADA NA 4. TRAVESSA GOIANIA, N.268, BAIRRO SANTO ANTONIO NA CIDADE DE CODO-MA, COM AREA TERRITORIAL DE 10M X 30M E AREA CONSTRUIDA DE 8M X 12M";"70000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160177;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA, MODELO BROSS, COR BRANCA, ANO 2022";"23000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160178;1;12;"Casa";"UMA CASA LOCALIZADA NA RUA GOIAS, QD B19, N.24, RESIDENCIAL SANTA RITA, BAIRRO SANTA TERESINHA NA CIDADE DE CODÓ-MA, ÁREA DE TERRENO 10M X 25M E AREA CONSTRUÍDA DE 72M2";"70000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160179;1;12;"Casa";"UMA CASA LOCALIZADA NA RUA HENRIQUE FIGUEIREDO, N.1528, BAIRRO CENTRO, CODÓ-MA";"150000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160179;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO CHEVROLET-S10, ANO DE FAB. 2017, MOD.2018, PLACA QNO6402, COR PRATA";"85000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160179;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO CHEVROLET CRUZE, ANO DE FAB.2021, MOD.2021, PLACA ROD9188, BRANCO";"80000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160179;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO FORD ECO SPORT, ANO DE FAB. 2019, MOD. ANO 2020, PLACA QRR4A09, BRANCO";"30000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160180;1;12;"Casa";"UMA CASA LOCALIZADA NA RUA RONDONIA QD A14, N.03, RESIDENCIAL ZITO ROLIM, BAIRRO SAO RAIMUNDO NA CIDADE DE CODO-MA COM ÁREA TERRITORIAL DE 10M X 20M";"60000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160180;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO CHEVROLET, MODELO CORSA, COR PRETA, ANO 2007";"10000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160180;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA, MODELO POP-100, COR ROXA, ANO 2011";"4000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160182;1;12;"Casa";"CASA NA RUA AGENOR MONTURIL,1074 COM AREA CONSTRUIDA 180M2";"180000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160182;2;12;"Casa";"CASA NA AV. PRIMEIRO DE MAIO, 805 BAIRRO SAO BENEDITO AREA CONSTRUIDA 84M2";"84000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160182;3;19;"Outros bens imóveis";"CLUBE DE FESTAS  LOCALIZADO NA RUA AGENOR MONTURIL, 1073 BAIRRO SAO SEBASTIAO COM AREA DE 224M2";"225000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160182;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA  XTZ 150 ANO 2018";"15000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160182;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA XTZ CROSSER 150 ";"18000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160184;1;12;"Casa";"UMA CASA LOCALIZADA NA RUA TOQUIO, QUADRA A18, N.26, RESIDENCIAL SAO PEDRO NA CIDADE DE CODO COM AREA TERRITORIAL DE 10M X 20M";"60000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160184;2;13;"Terreno";"UM TERRENO LOCALIZADO NA CIDADE DE TIMBIRAS MEDINDO 25M X 10M";"10000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160184;3;13;"Terreno";"UM TERRENO LOCALIZADO NA RUA NOSSA SENHORA APARECIDA SN, BAIRRO NOVA JERUSALEM NA CIDADE DE CODÓ MEDINDO 600M2";"20000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160186;1;12;"Casa";"UMA CASA LOCALIZADA NA 2. TRAVESSA NAZEU QUADROS N.06 QD-B144, SAO SEBASTIAO NA CIDADE DE CODO";"110000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160186;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO FIAT ONE 2004, BRANCO";"12000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160186;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO POP 100 VERMELHA";"5000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160186;4;12;"Casa";"UMA CASA NA AVENIDA MARANHAO N.20";"25000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160187;1;12;"Casa";"UMA CASA NA COMUNIDADE QUILOMBOLA CENTRO DO EXPEDITO";"40000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160188;1;12;"Casa";"UMA CASA LOCALIZADA NA RUA DISTRITO FEDERAL, 1300 NO BAIRRO SAO FRANCISCO NA CIDADE DE CODO-MA";"70000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160188;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA POP, COR ROXA, ANO 2010";"4000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07633";"CODÓ";100002160189;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL MARCA/MODELO: FORD 1.0, ANO 2018";"30000,00";"06/10/2024";"19:46:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07226";"CACHOEIRA GRANDE";100002000655;1;12;"Casa";"CASA DE ALVENARIA ";"50000,00";"06/10/2024";"21:38:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07226";"CACHOEIRA GRANDE";100002000661;1;12;"Casa";"CASA DE ALVENARIA ";"90000,00";"06/10/2024";"21:38:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07706";"ITAIPAVA DO GRAJAÚ";100002116137;1;14;"Terra nua";"ÁREA DE 31 HECTARES - ZONA RURAL";"90000,00";"06/10/2024";"19:38:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07706";"ITAIPAVA DO GRAJAÚ";100002116137;2;12;"Casa";"RESIDENCIAL, ZONA RURAL - POVOADO CRIOLIZÃO";"60000,00";"06/10/2024";"19:38:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08230";"LUÍS DOMINGUES";100002128067;1;12;"Casa";"CASA MEDINDO 45., COM 1 SALA, 2 QUARTOS, 1 BANHEIRO E COZINHA.";"30000,00";"06/10/2024";"20:08:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07706";"ITAIPAVA DO GRAJAÚ";100002295539;1;19;"Outros bens imóveis";"01- FAZENDA COM 72 HECTYARES - LOCALIZADA NO POVOADO MAXIXE";"570000,00";"06/10/2024";"19:38:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07706";"ITAIPAVA DO GRAJAÚ";100002295539;2;12;"Casa";"01 - CASA RESIDENCIAL - LOCALIZADA NO POVOADO CRIOLIZINHO";"50000,00";"06/10/2024";"19:38:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07706";"ITAIPAVA DO GRAJAÚ";100002295540;1;12;"Casa";"01- CASA RESIDENCIAL -= LOCALIZADA NO PIOVOADO GAVIAO ";"75000,00";"06/10/2024";"19:38:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149079;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CELTA ANO 2008";"25000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149079;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GOL ANO 2000";"15000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149079;3;12;"Casa";"UMA CASA EM SANTA INÊS";"100000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149080;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TITAN";"8000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149080;2;12;"Casa";"UMA CASA 7.50M POR 19.00";"200000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149080;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO CLASSIC";"15000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149080;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO COROLLA";"55000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149080;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO SUZUKI YES";"6000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149081;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO FIAT STRADA ANO 2014/2015";"50000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149082;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO CLASSIC ANO 2014/2015";"25000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149083;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO POP 100";"5000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149084;1;12;"Casa";"UMA CASA EM PIO XII";"50000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149084;2;13;"Terreno";"UM TERRENO 26 HECTARES EM PIO XII - MA";"300000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149084;3;19;"Outros bens imóveis";"CASA COM RESTAURANTE EM BELA VISTA - MA";"150000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149085;1;12;"Casa";"UMA CASA EM BELA VISTA - MA";"300000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07188";"BELA VISTA DO MARANHÃO";100002149086;1;12;"Casa";"UMA RESIDÊNCIA EM BELA VISTA ";"90000,00";"06/10/2024";"20:23:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001825;1;12;"Casa";"UMA CASA ";"200000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001828;1;12;"Casa";"UMA CASA";"50000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001830;1;12;"Casa";"UMA CASA ";"30000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001831;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM GOL ANO 2009 - PLACA OJC9090";"22000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002001831;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO BROZ - ANO 2009 - PLACA HMU8311 ";"6000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298417;1;12;"Casa";"RUA JOSÉ PIRES MONTELES - ANAPURUS-MA.";"250000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298417;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA - HILUX 2010";"100000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298417;3;19;"Outros bens imóveis";"SÍTIO - POVOADO VEREDA - ANAPURUS-MA.";"300000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298418;1;13;"Terreno";"SITUADO NO POVOADO RIO PRETO.";"40000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298419;1;12;"Casa";"RESIDENCIAL.";"100000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298421;1;12;"Casa";"RESIDENCIAL NO BAIRRO  CINCO ESTRELAS - ANAPURUS-MA";"80000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298422;1;12;"Casa";"RUA MARCELINO MONTELES - BAIRRO SÃO LOURENÇO.";"250000,00";"06/10/2024";"20:23:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07153";"ANAPURUS";100002298423;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEN - GOL";"35000,00";"06/10/2024";"20:23:59"
