"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035872;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL GM PRISMA 2015";"40000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035873;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL FIAT SIENA FIRE 2008/2009";"15000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035874;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL CHEVROLET ONIX 1.4 2016/2017";"50000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035875;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM ATOMOVEL GM CORSA CLASSIC 2012";"29000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035875;2;19;"Outros bens imóveis";"UMA PROPRIEDADE RURAL EM CALÇADO PE";"120000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035876;1;12;"Casa";"UMA CASA RESIDENCIAL EM CALÇADO PE";"20000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035876;2;12;"Casa";"UMA CASA RESIDENCIAL EM CALÇADO PE";"25000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035876;3;12;"Casa";"UMA CASA RESIDENCIAL EM CALÇADO PE";"60000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035876;4;19;"Outros bens imóveis";"UMA PROPRIEDADE RURAL COM 10 HECTARESNO SÍTIO RIACHO DAS QUEIMADAS";"80000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035876;5;19;"Outros bens imóveis";"UMA PROPRIEDADE RURAL COM 03 HECTARES NO SÍTIO VARZEA DO DO GADO";"50000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035876;6;19;"Outros bens imóveis";"UMA PROPRIEDADE RURAL COM 13 HECTARES NO SÍTIO CAXÍNGO";"70000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035877;1;14;"Terra nua";"UMA PROPRIEDADE COM 3,5 HECTARES";"40000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035878;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA POP 110I 2021";"9000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035879;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA";"2000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035879;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL FIAT UNO WAY 2010/2011";"15000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035879;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL FIAT STRADA 2021/2022";"90000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035880;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL FIAT UNO WAY 1.4 2015";"34000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035880;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA XRE 190 2016";"15000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035881;1;12;"Casa";"UMA CASA RESIDENCIAL EM CALÇADO PE";"90000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23655";"CALÇADO";170002035881;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA CG";"4000,00";"06/10/2024";"20:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062943;1;12;"Casa";"IMÓVEL ZONA RURAL-CASA-LOCALIZADA NA RUA SILVINA TENÓRIO-N. 14-MIMOSO, PESQUEIRA-PE";"21000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062943;2;12;"Casa";"IMÓVEL URBANO-CASA-LOCALIZADA NA RUA IDELFONSO FREIRE-N. 64-CENTRO, ARCOVERDE-PE";"52000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062943;3;12;"Casa";"IMÓVEL URBANO-CASA-LOCALIZADA NA RUA GERALDO FERREIRA DE LIMA-CENTRO, ARCOVERDE-PE";"43000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062943;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA XEI2019";"110000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062943;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL TRACK MCV 2017/2018";"41291,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062943;6;14;"Terra nua";"SÍTIO COITÉ-MIMOSO-PESQUEIRA-PE";"39000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062943;7;32;"Quotas ou quinhões de capital";"PROPRIETÁRIO MICROEMPRESA CNPJ N. 11.209.814/0001-57";"10000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062944;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CV 300 2012 AZUL PLACA P6Q 8A19";"12000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062946;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GOL IAM 3814";"20000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062946;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO SIENA PEU 5E26";"25000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062946;3;12;"Casa";"IMÓVEL URBANO-CASA-LOCALIZADA NA RUA SEVERINO JATOBÁ-N.328-CENTRO PESQUEIRA-PE";"250000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062947;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VE´ÍCULO BIS ANO 2014 OYN-3422";"12000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062947;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT UNO-2011 PFL-8D27";"18000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062947;3;12;"Casa";"IMOVÉL URBANO-CASA-LOCALIZADA NA RUA PAULO GOULART-20-CENTENÁRIO-PESQUEIRA-PE";"105000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062948;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FORD FIESTA 2011 SEDAN PRETO";"17000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;1;11;"Apartamento";"01 APTO ADIQUIRIDO EM 2003-LOCALIZADO NA RUA JORGE COUCEIRO DA COSTA EIRAS N. 443-BOA VIAGEM RECIFE-PE";"156342,75";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;2;12;"Casa";"01 CASA SITUADA NA RUA DUQUE DE CAXIAS-N.16-CENTRO PESQUEIRA-PE";"15914,81";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;3;12;"Casa";"01 CASA RESIDENCIAL LOCALIZADA NA RUA SILVINO DA SILVA BURGOS,N. 16-PRADO-PESQUEIRA-PE";"17739,47";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278294;1;12;"Casa";"Casa à Rua Marcos A. A. de Almeida, n 1010, Maria Luiza, Cabrobó/PE";"13164,44";"24/10/2024";"08:11:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278294;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS LONGITUDE 2016/2017";"90000,00";"24/10/2024";"08:11:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278294;3;39;"Outras participações societárias";"100% no capital social da Empresa A G de Oliveira Empreendimentos, CNPJ 38.285.314/0001-50";"10000,00";"24/10/2024";"08:11:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278295;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CELTA PRETO 2007";"17000,00";"24/10/2024";"08:11:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278295;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT CINZA 2011";"15000,00";"24/10/2024";"08:11:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278295;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL PRETO 2014";"28000,00";"24/10/2024";"08:11:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278295;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROSS PRETA 2020";"18000,00";"24/10/2024";"08:11:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278295;5;13;"Terreno";"TERRENO NA FAZENDA CALDEIRÃO, 30 HECTARES";"20000,00";"24/10/2024";"08:11:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278296;1;12;"Casa";"Terreno com 01 casa de alvenaria construída em Cabrobó";"100000,00";"24/10/2024";"08:11:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278296;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA FAN 150 2012/2013";"8000,00";"24/10/2024";"08:11:09"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23590";"CABROBÓ";170002278297;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FAN 160";"15000,00";"24/10/2024";"08:11:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;4;13;"Terreno";"01 TERRENO URBANO LOCALIZADO NA QUADRA F-LOTE 19-LOTEAMENTO CENTENÁRIO-PESQUEIRA-PE";"3220,69";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;5;13;"Terreno";"01 TERRENO URBANO LOCALIZADO NA QUADRA F-LOTE 18-LOTEAMENTO CENTENÁRIO-PESQUEIRA-PE";"3673,80";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;6;32;"Quotas ou quinhões de capital";"PROPRIETÁRIO TITULAR DA EMPRESA JOSÉ TENÓRIO DE BRITO FILHO-ME";"40000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;7;32;"Quotas ou quinhões de capital";"PROPRIETÁRIO DE 90% DAS COTAS DO CAPITAL SOCIAL DA EMPRESA BRIBOCA MOTOS LTDA.";"90000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;8;49;"Outras aplicações e Investimentos";"LCI CEF";"190000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;9;49;"Outras aplicações e Investimentos";"LCA BRADESCO";"55000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062949;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO CAIXA FÁCIL RENDA FIXA SIMPLES";"25851,65";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062950;1;12;"Casa";"IMÓVEL RESIDENCIAL-CASA- LOCALIZADA NA RUA SÃO VOICENTE-31-PRADO-PESQUEIRA-PE";"140000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062950;2;12;"Casa";"IMÓVEL URBANO-CASA- LOCALIZADA NA RUA JOÃO LUIZ CAVALCANTE-PRADO-PESQUEIRA-PE";"60000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062951;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMÓVEL KIND 2018 BRANCO PDZ 0743";"30000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062951;2;13;"Terreno";"UM TERRENO MEDINDO 10X20 ZONA URBANA LOCALIZADO NA RUA PRESIDENTE MÉDICI";"38000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062952;1;12;"Casa";"IMOVÉL CASA-LOCALIZADA NA RUA SÃO JOSÉ-N. 95-MUTUCA- PESQUEIRA-PE";"30000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062952;2;12;"Casa";"IMOVÉL CASA-LOCALIZADA NA RUA SÃO JOSÉ-N. 69-MUTUCA- PESQUEIRA-PE";"30000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062953;1;12;"Casa";"IMÓVEL-CASA-LOCALIZADA NA RUA JOSÉ TENÓRIO SOBRINHO-S/N";"150000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062953;2;12;"Casa";"IMÓVEL-CASA-LOCALIZADA NA RUA JOSÉ TENÓRIO SOBRINHO-S/N";"20000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062953;3;12;"Casa";"IMÓVEL-CASA-LOCALIZADA NA RUA JOSÉ TENÓRIO SOBRINHO-S/N";"20000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062955;1;12;"Casa";"IMÓVEL CASA LOCALIZADA NA RUA POÇÃO N. 117- CENTRO/DISTRITO MUTUCA";"35000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25178";"PESQUEIRA";170002062955;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA BANCÁRIA CEF";"3000,00";"06/10/2024";"19:57:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285590;1;12;"Casa";"CASA RESIDENCIAL";"200000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285592;1;13;"Terreno";"TERRENO URBANO";"73000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285592;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"64000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285592;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 150";"7000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285592;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 125";"3500,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285593;1;12;"Casa";"CASA RESIDENCIAL";"40000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285593;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"17000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285594;1;13;"Terreno";"MEDINDO 5X20";"10000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285595;1;12;"Casa";"CASA RESIDENCIAL";"80000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23612";"CACHOEIRINHA";170002285595;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"45000,00";"06/10/2024";"22:26:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200980;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO FORD FOCUS SEDAN";"14819,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200980;2;13;"Terreno";"IMOVEL TERRENO SITUADO NO SITIO";"27000,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200980;3;12;"Casa";"IMOVEL RESIDENCIAL NA RUA EDVALDO TOBIAS DE ANDRADE";"49906,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200981;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"500,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200982;1;12;"Casa";"UM IMOVEL RESIDENCIAL";"120000,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200982;2;13;"Terreno";"UM IMOVEL SITUADO NO SITIO VARZIA DOS CAVALOS EM JUPI";"120000,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200982;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO MODELO PALIO ANO 2008";"24000,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200985;1;12;"Casa";"IMOVEL RESIDENCIAL NO SITIO BOI MORTO";"25000,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24651";"JUPI";170002200985;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO SIENA 2007";"15000,00";"10/12/2024";"16:02:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23205";"ARAÇOIABA";170002006088;1;12;"Casa";"AVENIDA JOAO PESSOA GUERRA";"350000,00";"06/10/2024";"22:12:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23205";"ARAÇOIABA";170002006089;1;12;"Casa";"AVENIDA MARECHAL NEWTON VACALCANTE";"250000,00";"22/10/2024";"10:06:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23205";"ARAÇOIABA";170002006089;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE";"80000,00";"22/10/2024";"10:06:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002285792;1;63;"Dinheiro em espécie - moeda nacional";"Disponibilidade em caixa";"2000,00";"27/11/2025";"10:13:24"
